time: 2000000000
329 16 1
329 17 1
329 18 1
329 19 1
329 20 1
330 1 1
330 2 1
330 3 1
330 4 1
330 5 1
330 6 1
330 7 1
330 8 1
330 9 1
330 10 1
330 11 1
330 12 1
330 13 1
330 14 1
330 15 1
330 16 1
330 17 1
330 18 1
330 19 1
330 20 1
331 1 1
331 2 1
331 3 1
331 4 1
331 5 1
331 6 1
331 7 1
331 8 1
331 9 1
331 10 1
331 11 1
331 12 1
331 13 1
331 14 1
331 15 1
331 16 1
331 17 1
331 18 1
331 19 1
331 20 1
332 1 1
332 2 1
332 3 1
332 4 1
332 5 1
332 6 1
332 7 1
332 8 1
332 9 1
332 10 1
332 11 1
332 12 1
332 13 1
332 14 1
332 15 1
332 16 1
332 17 1
332 18 1
332 19 1
332 20 1
333 1 1
333 2 1
333 3 1
333 4 1
333 5 1
333 6 1
333 7 1
333 8 1
333 9 1
333 10 1
333 11 1
333 12 1
333 13 1
333 14 1
333 15 1
333 16 1
333 17 1
333 18 1
333 19 1
333 20 1
334 1 1
334 2 1
334 3 1
334 4 1
334 5 1
334 6 1
334 7 1
334 8 1
334 9 1
334 10 1
334 11 1
334 12 1
334 13 1
334 14 1
334 15 1
334 16 1
334 17 1
334 18 1
334 19 1
334 20 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
335 18 1
335 19 1
335 20 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
336 18 1
336 19 1
336 20 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
337 14 1
337 15 1
337 16 1
337 17 1
337 18 1
337 19 1
337 20 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
338 7 1
338 8 1
338 9 1
338 10 1
338 11 1
338 12 1
338 13 1
338 14 1
338 15 1
338 16 1
338 17 1
338 18 1
338 19 1
338 20 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
339 6 1
339 7 1
339 8 1
339 9 1
339 10 1
339 11 1
339 12 1
339 13 1
339 14 1
339 15 1
339 16 1
339 17 1
339 18 1
339 19 1
339 20 1
340 1 1
340 2 1
340 3 1
340 4 1
340 5 1
340 6 1
340 7 1
340 8 1
341 1 1
341 2 1
341 3 1
341 4 1
341 5 1
341 6 1
341 7 1
341 8 1
342 1 1
342 2 1
342 3 1
342 4 1
342 5 1
342 6 1
342 7 1
342 8 1
343 1 1
343 2 1
343 3 1
343 4 1
343 5 1
343 6 1
343 7 1
343 8 1
344 1 1
344 2 1
344 3 1
344 4 1
344 5 1
344 6 1
344 7 1
344 8 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
348 7 1
348 8 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
349 6 1
349 7 1
349 8 1
350 1 1
350 2 1
350 3 1
350 4 1
350 5 1
350 6 1
350 7 1
350 8 1
351 1 1
351 2 1
351 3 1
351 4 1
351 5 1
351 6 1
351 7 1
351 8 1
352 1 1
352 2 1
352 3 1
352 4 1
352 5 1
352 6 1
352 7 1
352 8 1
353 1 1
353 2 1
353 3 1
353 4 1
353 5 1
353 6 1
353 7 1
353 8 1
354 1 1
354 2 1
354 3 1
354 4 1
354 5 1
354 6 1
354 7 1
354 8 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
358 7 1
358 8 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
359 6 1
359 7 1
359 8 1
360 1 1
360 2 1
360 3 1
360 4 1
360 5 1
361 1 1
361 2 1
361 3 1
361 4 1
361 5 1
362 1 1
362 2 1
362 3 1
362 4 1
362 5 1
363 1 1
363 2 1
363 3 1
363 4 1
363 5 1
364 1 1
364 2 1
364 3 1
364 4 1
364 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
370 1 1
370 2 1
370 3 1
370 4 1
370 5 1
371 1 1
371 2 1
371 3 1
371 4 1
371 5 1
372 1 1
372 2 1
372 3 1
372 4 1
372 5 1
373 1 1
373 2 1
373 3 1
373 4 1
373 5 1
374 1 1
374 2 1
374 3 1
374 4 1
374 5 1
375 1 1
375 2 1
375 3 1
375 4 1
375 5 1
time: 2100000000
320 1 931761 12866 7123 4194 2695 1731 1307 1101 995 932 852 831 770 755 691 699 617 579 519 521 483 490 452 453 418 474 492 470 395 387 382 352 387 374 387 404 380 366 304 320 368 401 397 373 357 316 300 295 308 302 287 281 268 250 286 283 330 291 257 290 227 231 196 218 237 256 283 255 215 194 160 190 179 155 148 136 125 143 132 117 139 133 137 136 150 146 141 169 155 175 169 187 165 181 160 128 140 142 124 136 142 157 157 113 126 114 106 132 90 132 105 84 122 119 102 102 114 80 109 90 75 80 95 85 97 100 71 53 42 59 58 59 58 49 50 51 45 42 42 29 47 47 48 49 51 42 49 40 58 64 56 34 38 28 23 41 47 42 33 34 43 36 40 40 32 19 20 30 32 24 26 20 22 17 19 17 16 24 21 23 34 31 30 33 19 14 22 25 24 17 14 21 20 14 15 17 8 13 12 14 11 14 11 7 12 14 9 11 11 10 13 14 9 12 19 17 17 19 29 31 26 27 39 28 28 15 14 12 19 13 16 18 13 3 3 10 9 10 9 12 12 10 7 8 11 11 19 23 23 23 24 24 11 28 23 30 23 19 19 24 19 13 8 10 7 11 16 13 5 14 11 5 15 20 22 10 7 10 8 7 5 5 6 6 16 16 11 10 14 11 7 14 13 4 9 10 18 12 6 14 9 8 6 1 8 5 7 4 5 4 6 7 6 3 7 10 5 5 9 5 10 6 8 7 7 6 4 0 1 2 3 1 2 1 2 1 1 1 1 3 1 2 2 2 2 2 2 2 2 9 14 5 5 8 3 4 3 2 6 4 4 0 3 2 1 2 4 5 3 3 4 5 3 6 2 3 5 0 3 3 2 2 5 4 6 4 4 1 1 2 4 3 2 2 4 4 7 6 2 2 3 3 4 3 2 4 9 3 0 2 3 2 4 2 1 10 8 8 14 7 6
320 2 939582 11844 5629 3344 2174 1572 1125 899 821 802 827 766 726 624 609 572 543 504 456 447 458 477 493 489 515 467 456 414 417 386 399 461 459 436 392 429 384 391 392 365 367 403 368 292 291 266 264 248 265 270 291 260 286 277 285 242 284 289 252 265 213 256 242 257 249 237 231 233 219 211 197 168 213 192 176 144 191 169 165 167 165 133 111 130 119 114 124 104 114 86 101 108 122 86 97 94 107 92 81 92 80 94 86 92 85 88 94 53 67 93 82 70 89 87 96 99 78 70 68 59 76 87 79 107 109 70 72 63 73 80 81 84 66 56 93 90 66 81 63 65 49 42 38 41 42 28 43 41 49 51 61 47 37 29 34 25 25 22 41 35 45 42 39 47 60 46 38 38 55 34 31 49 28 30 30 32 30 36 37 26 23 18 12 22 16 26 15 11 8 15 12 12 13 25 16 27 30 14 15 25 16 12 10 19 10 19 6 13 8 18 7 5 3 6 8 9 3 5 11 10 6 16 18 15 7 2 5 8 6
320 3 952279 11176 4371 2175 1516 1186 1012 917 853 771 654 576 508 558 595 579 592 517 491 466 490 500 421 402 385 405 309 349 390 359 340 314 357 325 298 267 266 287 276 253 219 198 189 189 181 154 144 153 142 181 175 148 146 111 117 126 108 119 111 120 104 116 116 118 130 90 113 133 138 130 114 109 78 110 83 101 72 93 79 86 78 77 79 88 86 88 82 100 113 102 85 103 82 109 119 81 86 72 69 66 63 69 66 51 55 68 79 59 69 75 69 67 69 79 62 57 80 87 77 53 66 60 50 41 33 44 42 39 40 33 35 26 34 47 64 53 47 50 71 51 51 44 52 58 38 41 45 57 66 60 55 48 49 46 38 43 41 40 28 20 24 26 38 26 34 18 25 31 29 23 18 29 24 18 16 12 16 17 10 15 21 17 17 10 22 23 19 11 5 5 6 2 5 7 8 13 19 19 18 9 29 21 22 22 15 13 6 16 12 8 11 12 15 33 26 10 4 3 4 3 2 0 1 4 1 5 2 2 0 2 2 2 4 0 1 4 2 2 3 0 2 1 2 3 2 6 7 10 3 4 4 1 3 1 5 8 8 6 2
320 4 942123 10996 4426 2370 1648 1272 1084 1010 1001 998 853 775 695 731 619 658 644 679 650 582 540 528 593 517 522 427 379 372 377 405 351 367 344 365 323 334 328 275 254 307 310 320 284 317 337 298 294 268 271 267 261 258 232 211 231 215 244 251 229 270 253 203 203 194 183 170 155 185 176 179 175 170 190 201 213 210 202 219 242 196 207 186 166 160 154 107 133 123 135 126 131 86 85 112 109 122 133 135 126 126 129 102 106 128 163 149 140 100 131 160 121 116 141 116 99 97 109 115 104 107 101 104 99 86 90 83 79 107 93 76 59 67 69 56 45 46 38 62 61 60 77 77 83 80 84 48 55 43 29 35 24 25 31 25 28 38 22 28 46 32 28 30 25 29 41 32 37 46 50 40 27 35 27 19 21 18 15 21 29 24 9 10 5 11 7 7 6 10 8 6 7 14 5 13 6 11 10 9 4 6 10 6 8 8 10 9 11 10 5 11 8 10 7 6 7 9 10 3 11 7 7 16 16 9 11 8 12 11 8 13 10 15 13 5 8 6 11 10 14 9 7 13 8 13 4 3 4 4 9 4 2 6 3 7 10 7 6 7 3 6 9 2 1 2 1 0 0 2 2 1 2 2 1 1 1 0 2 1 2 4 2 1 0 2 3 2 1 1 3 1 1 1 4 19 24 24 5 4 5 4 6 7 15 3 1 3 2 0 1 2 3 2 2 3 2 1 3 2 0 3 2 3 2 2 2 2 1 1 2 1 1 2 6 8 5
320 5 931474 12462 6307 3369 2107 1547 1363 1218 1238 1214 1027 962 846 826 764 648 696 626 592 582 592 624 666 569 533 534 489 515 481 459 362 401 434 429 392 406 426 431 382 359 353 332 297 310 346 360 375 307 311 281 291 285 247 232 256 253 282 298 265 280 306 303 257 233 239 245 221 221 221 218 208 191 215 225 215 218 209 189 177 178 164 162 123 153 161 156 154 150 149 145 160 158 155 154 116 133 148 149 157 161 155 138 132 129 117 138 132 158 137 113 82 99 111 123 97 106 122 113 122 105 109 168 165 146 141 114 121 103 83 79 70 93 117 113 92 102 79 82 61 41 45 53 39 42 34 38 29 36 39 36 38 39 49 40 34 44 31 43 60 75 48 48 70 53 42 41 32 37 52 39 46 36 42 34 44 48 42 27 26 29 23 22 25 16 23 28 16 26 22 40 34 24 18 15 16 21 15 16 31 27 18 27 19 33 43 30 27 21 20 35 26 39 30 17 7 3 2 2 3 3 2 1 3 3 4 2 1 7 4 0 3 10 9 1 5 4 6 3 8 6 5 5 10 10 3 8 6 6 4 0 1
320 6 940122 12186 5515 2900 1902 1460 1276 1210 1070 1073 900 806 710 621 645 594 576 564 516 494 484 455 460 385 422 454 449 428 340 414 378 371 334 331 343 387 364 318 315 328 308 306 285 299 330 321 323 313 303 265 283 252 267 213 195 242 269 242 270 235 224 228 180 191 189 220 219 225 204 195 185 205 186 147 157 145 129 128 152 164 155 177 142 123 139 148 123 146 139 146 164 163 146 147 157 161 172 195 168 124 152 149 138 130 120 92 95 96 70 69 98 101 91 92 91 77 40 52 68 62 48 55 58 57 72 68 59 84 94 89 100 110 80 78 59 74 67 51 63 42 42 75 69 60 56 41 36 25 30 30 43 40 44 35 37 38 40 16 18 14 38 21 20 23 20 20 23 18 24 31 25 17 15 10 6 7 9 4 6 8 11 15 18 16 9 11 9 7 12 14 11 10 6 10 4 11 12 12 9 7 9 11 8 4 5 6 5 4 14 9 8 6 10 22 28 38 23 20 3
320 7 948374 10530 4286 2277 1622 1289 1194 1008 891 827 828 827 805 685 627 611 550 494 479 511 445 454 470 436 420 354 379 373 380 315 304 302 305 256 265 314 296 264 263 300 289 255 275 260 296 268 222 246 213 216 214 230 242 221 212 241 228 217 180 162 185 160 152 182 181 189 170 126 122 132 130 122 122 100 116 100 117 110 75 124 95 124 132 112 98 81 74 74 82 82 100 105 73 96 104 95 110 87 91 102 105 87 93 78 93 80 92 80 78 52 50 101 106 119 87 86 96 87 61 87 63 55 42 45 50 49 52 50 47 46 46 45 63 44 43 37 40 39 22 31 42 35 30 27 32 23 32 26 47 43 21 26 17 27 31 28 33 21 20 14 24 20 25 28 20 26 21 28 14 11 13 22 18 14 26 27 35 35 36 20 15 29 36 13 15 24 24 12 9 14 13 18 18 12 12 12 9 14 18 26 25 22 23 22 22 23 20 29 21 18 18 10 13 7 6 15 16 35 17 12 5 11 7 4 4 8 6 6 7 5 8 4 5 10 4 5 4 8 10 15 19 11 8 16 18 4 18 10 7 4 2 5 3 7 7 4 6 5 5 6 3 2 5 6 3 2 2 5 3 5 3 2 5 9 5 5 3 6 2 5 5 5 4 5 4 4 6 7 7 6 7 6 11 6 5 6 8 9 9 4 7 8 9 11 8 13 5 10 5 7 4 6 6 5 11 1 3 0 4 5 9 2 7 6 4 9 8 8 3
320 8 962952 9140 3289 1830 1245 937 800 725 659 690 616 578 579 461 391 390 405 364 335 297 269 287 260 296 315 256 262 246 252 234 234 234 222 253 238 237 195 170 161 146 136 180 151 130 144 109 112 121 144 133 110 134 145 137 124 134 119 115 109 108 109 148 157 183 145 132 136 112 129 114 110 113 105 84 79 69 78 93 88 116 81 55 79 84 97 71 73 76 57 65 67 50 60 46 54 60 47 51 50 64 77 67 53 27 36 37 45 23 26 24 31 37 36 36 37 45 25 33 34 36 30 38 40 37 30 22 26 27 23 25 20 25 20 25 24 22 16 23 25 32 33 31 32 24 27 25 20 14 2 3 4 5 3 8 5 7 4 7 15 6 6 6 12 5 8 8 12 17 8 12 19 18 22 13 10 12 6 10 7 8 9 8 7 8 7 14 19 9 17 15 12 15 12 14 9 8 7 9 8 8 13 6 4 7 9 6 5 3 4 5 7 7 7 3 5 5 4 7 5 4 13 7 16 22 14 6 2 1 2 2 2 1 1 2 4 2 3 0 1 5 1 3 3 3 2 1 5 3 8 1 2 1 3 2 1 3 3 2 1 3 2 2 1 2 4 1 7 5 5 2 3 1 5 2 5 2 1 1 3 3 5 4 8 6 9 3
320 9 949090 9958 4161 2361 1656 1247 1023 931 907 774 791 762 662 646 614 582 560 568 546 518 481 429 433 407 394 392 411 416 403 472 441 405 365 387 391 335 284 261 257 327 303 280 322 311 283 305 275 286 285 306 310 263 252 221 249 179 174 191 142 151 138 169 190 151 127 130 119 120 120 128 107 98 134 147 149 131 132 126 115 92 93 105 126 125 106 110 89 79 106 85 76 84 76 71 73 80 132 129 99 85 91 111 105 90 72 68 77 65 63 75 73 71 69 78 60 48 49 59 63 48 49 52 51 34 41 36 42 45 43 44 44 33 46 42 47 41 44 37 33 52 34 42 40 40 41 35 52 47 56 57 45 44 56 38 41 32 29 25 29 33 30 17 18 24 25 25 21 22 33 29 37 42 54 60 54 36 21 16 16 22 25 21 21 23 20 13 17 20 17 33 27 30 31 23 17 12 18 20 17 16 19 15 10 11 10 11 6 7 15 10 14 23 21 11
320 10 938399 11992 5668 2975 1847 1421 1212 1080 959 835 864 865 780 729 610 603 566 546 537 468 439 464 420 450 392 336 346 361 355 355 354 355 305 306 295 307 328 270 294 265 289 268 262 257 268 240 228 230 233 243 235 230 239 268 238 257 297 271 245 244 265 245 223 228 218 186 200 196 219 162 159 157 183 162 162 162 165 190 165 164 142 155 141 167 174 147 163 170 164 179 178 170 141 143 130 107 110 139 125 135 174 167 151 130 141 159 158 139 158 132 142 142 120 137 136 127 112 129 133 131 161 129 135 115 105 93 101 124 121 137 112 134 134 108 98 105 93 109 87 72 79 77 68 64 60 63 47 49 43 37 45 66 53 52 45 45 38 55 58 49 49 38 43 45 58 44 40 50 43 38 29 42 28 41 39 30 34 26 43 21 27 28 40 40 34 31 33 40 28 37 37 38 34 23 32 26 38 24 19 18 12 12 11 17 16 8 13 7 12 18 10 15 18 23 24 11 12 3 1 3 5 7 3 6 6 2 4 3 3 7 8 4 10 3 3 8 7 3 6 4 2 9 5 4 7 10 9 12 7 18 25 19 13 21 11 6 6 6 11 5 3 3 2 3 0 3 3 5 8 9 10 12 5 3
320 11 950345 11384 4665 2461 1523 1140 1016 1022 963 802 779 690 715 722 597 649 590 544 482 443 422 401 414 376 384 325 296 282 257 294 278 270 262 284 301 339 333 362 339 292 286 252 250 221 186 196 208 190 191 206 182 213 200 194 181 180 165 174 175 198 183 154 151 121 106 129 113 128 111 127 126 138 112 101 126 141 129 121 114 81 82 56 37 59 65 58 73 78 70 60 93 88 101 88 119 104 95 79 67 62 63 55 66 68 46 38 23 31 22 36 24 27 23 29 34 42 32 48 63 66 63 60 37 31 34 35 28 35 51 45 46 42 38 67 37 41 29 21 25 27 26 20 21 23 14 24 31 41 57 42 45 18 30 22 20 23 16 14 15 20 15 13 28 37 57 67 36 26 22 14 33 34 26 8 18 15 24 14 17 18 15 14 12 23 29 29 26 30 40 52 49 32 36 40 29 18 19 21 39 41 41 33 33 20 32 34 34 34 31 28 38 24 34 22 26 13 8 2 6 3 4 5 5 2 6 6 11 15 14 11 12 7 4
320 12 942226 13173 6311 3219 1922 1361 1057 996 913 898 913 709 700 693 678 574 539 513 486 431 431 403 392 410 341 346 322 324 333 312 316 340 303 299 289 312 302 300 284 270 301 292 306 304 276 270 278 267 241 260 255 247 193 237 219 227 192 165 188 202 158 152 151 184 175 170 179 180 174 176 157 146 155 128 159 128 130 111 116 127 143 126 129 121 111 110 130 166 163 138 99 111 97 101 101 122 115 128 133 99 90 110 110 111 84 136 133 112 122 131 120 110 98 126 135 117 108 91 88 84 69 65 59 81 90 87 72 68 61 61 60 51 56 55 71 55 48 35 37 36 48 24 47 41 20 35 44 40 39 40 21 15 12 12 19 19 30 28 45 20 22 16 15 11 16 15 10 17 19 31 36 32 15 21 22 15 11 13 12 6 8 9 9 14 14 5 1 2 3 5 2 2 0 4 1 4 1 1 0 2 1 2 1 5 2 2 5 3 2 1 2 2 3 6 3 2 1 3 4 5 2 2 0 2 3 2 2 3 2 2 3 3 6 2 1 2 1 1 5 2 4 3 5 3 3 1 4 1 2 1 5 3 3 4 4 1 3 10 3 3
320 13 941103 10465 4426 2648 1769 1334 1073 976 973 982 996 889 799 875 834 790 691 596 604 573 488 447 398 386 421 434 364 359 339 324 352 340 335 365 311 328 322 308 319 304 293 255 221 250 241 248 282 299 299 301 303 292 239 256 307 282 276 261 284 276 237 235 180 213 259 248 263 228 187 242 264 250 234 216 214 225 202 236 235 228 204 209 198 206 175 168 163 156 130 157 138 121 110 117 129 102 110 93 132 133 136 100 96 89 89 83 91 95 109 120 86 98 114 130 136 125 107 111 104 108 109 124 85 105 132 123 123 91 71 77 102 109 73 81 71 83 64 79 76 91 84 68 64 49 55 57 41 42 30 37 32 35 33 37 40 28 33 46 49 46 34 32 20 19 36 28 28 29 49 56 82 84 74 42 48 41 32 29 33 31 28 15 26 24 19 19 15 14 13 13 19 30 15 19 16 10 23 7 7 15 14 16 14 9 7 7 8 3 4 5 5 7 8 13 14 20 13 7 8 5 5 7 4 3 2 2 1 2 3 0 2 2 2 2 1 3 4 14 6 7 2 4 8
320 14 958635 9767 3553 1879 1315 1046 809 680 706 623 566 463 552 506 440 444 430 428 359 348 334 398 320 290 324 315 313 280 253 236 275 346 273 247 269 257 255 236 230 222 210 141 154 145 173 163 142 146 169 168 198 167 173 150 148 132 164 162 145 141 125 125 142 118 114 123 130 122 94 118 132 119 94 105 111 126 147 154 109 105 111 135 120 120 97 98 102 106 121 81 100 96 82 87 95 102 104 90 72 83 76 85 84 92 81 107 68 87 75 58 50 45 55 78 71 59 53 56 56 50 79 65 60 40 57 54 36 43 40 48 39 40 38 50 42 49 51 62 49 31 34 30 37 24 23 16 22 24 37 34 49 49 21 21 20 18 20 23 18 9 5 3 3 6 5 4 5 4 4 5 5 3 7 5 20 12 17 21 17 18 12 17 12 19 13 19 13 9 1 1
320 15 950561 11230 4667 2432 1535 1117 1021 908 845 713 623 645 602 540 491 514 515 521 553 513 494 454 398 399 378 359 318 304 241 225 185 233 218 213 206 197 192 206 196 193 219 179 180 161 182 151 127 107 123 132 151 147 157 158 128 131 130 118 115 165 149 116 125 113 96 94 125 98 112 111 94 94 101 128 105 111 111 108 108 108 122 132 146 169 157 98 96 99 81 77 86 93 98 111 111 115 128 98 113 127 123 91 100 112 117 101 97 121 130 119 88 107 77 86 87 91 93 66 81 71 66 60 66 65 63 79 66 70 60 52 62 59 55 50 42 31 37 29 43 36 32 36 60 39 24 40 32 43 41 49 43 30 22 23 42 64 52 40 48 51 29 24 20 28 21 30 24 27 26 43 34 35 19 33 29 28 21 21 27 18 25 17 20 38 34 30 27 22 16 24 24 18 13 11 13 18 12 9 3 4 4 9 9 16 11 23 20 45 41 27 26 14 20 7 11 15 21 12 14 17 19 11 12 11 18 15 7 17 9 16 15 25 31 14 13 6 4 1 3 2 1 2 1 2 1 2 2 4 4 11 2 0 2 3 2 2 5 0 3 2 1 1 2 2 3 3 2 3 1 2 0 2 1 4 3 2 2 2 1 2 2 3 3 2 2 1 1 1 4 2 2 1 1 1 2 3 3 1 2 1 1 3 1 1 3 1 0 1 2 3 3 1 1 1 4 1 2 1 1 1 2 2 3 0 2 1 2 1 1 1 2 2 1 1 2 2 1 1 3 1 1 2 1 2 1 2 1 3 1 1 1 1 3 1 6 8 9 7 8 9 7 7 6 7 3 5 11 8 11 15 13 15 18 12 10 6 8 6 4 4 4 7 5 3 5 6 4 5 5 4 3 4 5 5 2 2 3 6 5 1 8 5 7 4 3 7 8 9 7 7 4 5 4 5 5 10 10 2 6 5 8 12 12 13 4 1 3 2 1 1 5 4 3 7 0 1 2 4 4 2 1 2 8 5 1 3 2 5 2 8 5 6 10 3 1 3 6 7 6 6 6 8 8 6 3 3 4 2 3 3 3 2 1 2 2 3 1 5 3 3 3 2 3 3 5 6 3 3 10 11 7 4 6 6 8 2 2 7 9 3 1 5 11 6 6 7 4 2
320 16 948436 9905 4271 2301 1667 1360 1097 1011 956 826 756 699 670 607 596 601 602 658 540 492 465 419 404 405 381 411 340 319 314 354 268 255 278 287 259 268 232 228 243 213 280 258 223 244 243 221 222 197 205 203 226 247 180 218 230 239 223 275 290 243 248 263 259 206 164 178 181 173 169 174 157 170 152 131 125 124 132 115 117 116 138 139 131 142 114 121 139 121 118 151 129 125 112 113 104 139 134 101 119 98 90 74 62 70 77 72 88 112 89 83 76 77 71 80 99 97 102 105 95 87 87 73 60 94 64 68 71 51 47 66 51 57 50 61 46 53 60 52 44 42 50 52 60 42 45 31 41 37 40 32 37 26 43 33 34 33 41 33 43 30 38 29 31 29 23 27 22 33 40 29 33 38 44 44 33 21 17 17 12 17 19 15 22 24 15 9 3 11 20 19 21 11 15 19 25 19 14 26 25 27 12 18 15 20 25 20 18 9 7 9 9 7 11 9 8 13 8 16 15 18 13 10 9 7 14 8 5 3 8 7 3 5 11 2 12 3 1 2 1 4 4 1 1 2 5 5 2 3 4 4 5 5 4 7 7 4 3 3 2 2 3 3 0 2
320 17 956911 20312 9261 4019 1774 888 518 395 349 302 300 254 203 190 160 157 139 165 134 113 89 102 89 102 94 79 105 101 74 94 84 94 88 98 71 69 70 61 65 50 43 58 36 37 44 32 46 72 63 32 30 43 46 33 28 36 33 21 32 35 28 30 27 28 26 24 12 23 27 16 27 30 13 22 15 9 9 17 11 8 3 6 9 6 8 6 8 14 6 12 9 6 2 8 10 11 3 5 8 4 9 6 3 7 7 6 5 8 8 9 16 9 6 5 4 4 4 3 4 3 3 2 2 5 4 6 1 3 2 2 5 4 3 4 3 0 7 6 5 8 8 4 4 1 2 4 8 8 12 8 7 7 6 1 4 7 7 7 7 10 2 2 3 8 3 6 5 3 4 3 1 4 2 2 3 1 2 0 1 0 2 1 1 2 3 1 1 2 3 3 1 4 2 3 7 10 2 3 2 1
320 18 953793 21598 9873 4327 2020 1094 664 447 400 327 310 239 211 204 177 181 151 174 134 127 126 134 135 99 90 117 91 89 66 80 65 66 60 68 71 61 68 78 78 78 67 67 67 71 56 67 40 44 39 47 21 23 19 26 18 25 18 37 21 41 37 42 47 40 43 40 22 26 25 20 14 15 8 23 17 14 20 12 15 15 15 15 21 22 19 24 19 25 12 18 16 12 12 16 24 30 27 37 24 19 23 20 14 9 6 3 2 2 2 5 2 2 1 1 0 1 1 1 3 5 6 3 2
320 19 970400 17556 6330 2131 889 464 280 200 139 138 113 92 92 81 48 57 56 52 66 59 40 27 28 23 25 26 34 20 22 35 21 16 20 16 16 18 21 20 27 32 34 19 19 17 11 12 12 8 3 3 5 4 5 5 2 4 2 1 0 1 1 5 2 3 2 0 1 2 2 2 3 4 3 2 2 2 3 1 0 2 0 2 4 2 0 3 3 7 3 5 6 1 2 2 4 8 5 4 1
