time: 2000000000
329 16 1
329 17 1
329 18 1
329 19 1
329 20 1
330 1 1
330 2 1
330 3 1
330 4 1
330 5 1
330 6 1
330 7 1
330 8 1
330 9 1
330 10 1
330 11 1
330 12 1
330 13 1
330 14 1
330 15 1
330 16 1
330 17 1
330 18 1
330 19 1
330 20 1
331 1 1
331 2 1
331 3 1
331 4 1
331 5 1
331 6 1
331 7 1
331 8 1
331 9 1
331 10 1
331 11 1
331 12 1
331 13 1
331 14 1
331 15 1
331 16 1
331 17 1
331 18 1
331 19 1
331 20 1
332 1 1
332 2 1
332 3 1
332 4 1
332 5 1
332 6 1
332 7 1
332 8 1
332 9 1
332 10 1
332 11 1
332 12 1
332 13 1
332 14 1
332 15 1
332 16 1
332 17 1
332 18 1
332 19 1
332 20 1
333 1 1
333 2 1
333 3 1
333 4 1
333 5 1
333 6 1
333 7 1
333 8 1
333 9 1
333 10 1
333 11 1
333 12 1
333 13 1
333 14 1
333 15 1
333 16 1
333 17 1
333 18 1
333 19 1
333 20 1
334 1 1
334 2 1
334 3 1
334 4 1
334 5 1
334 6 1
334 7 1
334 8 1
334 9 1
334 10 1
334 11 1
334 12 1
334 13 1
334 14 1
334 15 1
334 16 1
334 17 1
334 18 1
334 19 1
334 20 1
335 1 1
335 2 1
335 3 1
335 4 1
335 5 1
335 6 1
335 7 1
335 8 1
335 9 1
335 10 1
335 11 1
335 12 1
335 13 1
335 14 1
335 15 1
335 16 1
335 17 1
335 18 1
335 19 1
335 20 1
336 1 1
336 2 1
336 3 1
336 4 1
336 5 1
336 6 1
336 7 1
336 8 1
336 9 1
336 10 1
336 11 1
336 12 1
336 13 1
336 14 1
336 15 1
336 16 1
336 17 1
336 18 1
336 19 1
336 20 1
337 1 1
337 2 1
337 3 1
337 4 1
337 5 1
337 6 1
337 7 1
337 8 1
337 9 1
337 10 1
337 11 1
337 12 1
337 13 1
337 14 1
337 15 1
337 16 1
337 17 1
337 18 1
337 19 1
337 20 1
338 1 1
338 2 1
338 3 1
338 4 1
338 5 1
338 6 1
338 7 1
338 8 1
338 9 1
338 10 1
338 11 1
338 12 1
338 13 1
338 14 1
338 15 1
338 16 1
338 17 1
338 18 1
338 19 1
338 20 1
339 1 1
339 2 1
339 3 1
339 4 1
339 5 1
339 6 1
339 7 1
339 8 1
339 9 1
339 10 1
339 11 1
339 12 1
339 13 1
339 14 1
339 15 1
339 16 1
339 17 1
339 18 1
339 19 1
339 20 1
340 1 1
340 2 1
340 3 1
340 4 1
340 5 1
340 6 1
340 7 1
340 8 1
341 1 1
341 2 1
341 3 1
341 4 1
341 5 1
341 6 1
341 7 1
341 8 1
342 1 1
342 2 1
342 3 1
342 4 1
342 5 1
342 6 1
342 7 1
342 8 1
343 1 1
343 2 1
343 3 1
343 4 1
343 5 1
343 6 1
343 7 1
343 8 1
344 1 1
344 2 1
344 3 1
344 4 1
344 5 1
344 6 1
344 7 1
344 8 1
345 1 1
345 2 1
345 3 1
345 4 1
345 5 1
345 6 1
345 7 1
345 8 1
346 1 1
346 2 1
346 3 1
346 4 1
346 5 1
346 6 1
346 7 1
346 8 1
347 1 1
347 2 1
347 3 1
347 4 1
347 5 1
347 6 1
347 7 1
347 8 1
348 1 1
348 2 1
348 3 1
348 4 1
348 5 1
348 6 1
348 7 1
348 8 1
349 1 1
349 2 1
349 3 1
349 4 1
349 5 1
349 6 1
349 7 1
349 8 1
350 1 1
350 2 1
350 3 1
350 4 1
350 5 1
350 6 1
350 7 1
350 8 1
351 1 1
351 2 1
351 3 1
351 4 1
351 5 1
351 6 1
351 7 1
351 8 1
352 1 1
352 2 1
352 3 1
352 4 1
352 5 1
352 6 1
352 7 1
352 8 1
353 1 1
353 2 1
353 3 1
353 4 1
353 5 1
353 6 1
353 7 1
353 8 1
354 1 1
354 2 1
354 3 1
354 4 1
354 5 1
354 6 1
354 7 1
354 8 1
355 1 1
355 2 1
355 3 1
355 4 1
355 5 1
355 6 1
355 7 1
355 8 1
356 1 1
356 2 1
356 3 1
356 4 1
356 5 1
356 6 1
356 7 1
356 8 1
357 1 1
357 2 1
357 3 1
357 4 1
357 5 1
357 6 1
357 7 1
357 8 1
358 1 1
358 2 1
358 3 1
358 4 1
358 5 1
358 6 1
358 7 1
358 8 1
359 1 1
359 2 1
359 3 1
359 4 1
359 5 1
359 6 1
359 7 1
359 8 1
360 1 1
360 2 1
360 3 1
360 4 1
360 5 1
361 1 1
361 2 1
361 3 1
361 4 1
361 5 1
362 1 1
362 2 1
362 3 1
362 4 1
362 5 1
363 1 1
363 2 1
363 3 1
363 4 1
363 5 1
364 1 1
364 2 1
364 3 1
364 4 1
364 5 1
365 1 1
365 2 1
365 3 1
365 4 1
365 5 1
366 1 1
366 2 1
366 3 1
366 4 1
366 5 1
367 1 1
367 2 1
367 3 1
367 4 1
367 5 1
368 1 1
368 2 1
368 3 1
368 4 1
368 5 1
369 1 1
369 2 1
369 3 1
369 4 1
369 5 1
370 1 1
370 2 1
370 3 1
370 4 1
370 5 1
371 1 1
371 2 1
371 3 1
371 4 1
371 5 1
372 1 1
372 2 1
372 3 1
372 4 1
372 5 1
373 1 1
373 2 1
373 3 1
373 4 1
373 5 1
374 1 1
374 2 1
374 3 1
374 4 1
374 5 1
375 1 1
375 2 1
375 3 1
375 4 1
375 5 1
time: 2100000000
320 1 879014 57885 8826 4669 3538 3140 2384 1872 1605 1549 1679 1688 475 1419 1132 987 904 923 904 910 820 800 763 682 239 664 668 593 530 470 525 437 435 429 480 482 290 380 358 356 398 329 278 406 374 268 252 290 158 299 262 210 223 244 185 173 163 136 144 139 56 147 168 158 199 176 148 151 151 135 106 124 57 153 154 136 125 140 157 164 166 141 158 136 40 158 161 144 105 102 111 112 93 99 105 85 38 87 86 74 82 91 78 72 81 73 75 81 27 82 81 80 102 98 81 68 78 75 72 63 62 35 74 78 74 82 78 85 90 90 76 85 100 52 99 111 117 105 96 66 71 65 81 88 69 11 44 55 56 66 53 32 21 10 15 9 9 4 5 3 10 8 7 10 10 9 6 5 3 0 2 3 4 3 2 4 1 3 5 2 1 0 2 1 2 2 2 4 1 1 1 3 3 0 3 1 2 1 2 2 2 2 3 2 2 0 5 2 2 5 4 2 4 11 6 12 3
320 2 906651 42980 6521 3383 2683 2011 1481 1561 1431 1507 1503 1377 457 1251 1172 1023 952 907 800 754 739 654 628 558 198 572 501 495 430 371 383 370 380 363 364 418 128 376 379 327 265 301 287 217 227 231 213 203 73 216 187 228 217 217 190 197 201 169 125 117 69 112 123 142 112 112 103 99 105 122 121 83 33 77 89 86 100 101 81 90 103 88 102 96 38 97 74 83 82 80 98 78 101 105 94 101 50 85 83 97 82 61 67 56 55 49 57 50 37 72 56 52 61 42 59 54 48 48 48 49 44 25 49 43 44 41 43 46 55 45 43 50 44 32 49 42 39 51 49 84 109 90 56 46 47 27 44 38 28 33 39 21 36 25 28 25 25 3 22 25 28 15 18 29 25 24 19 14 14 0 4 1 1 2 1 1 2 2 1 0 2 0 1 2 1 2 2 1 0 2 2 1 2 0 1 1 1 2 1 1 2 2 1 1 1 0 1 2 1 2 1 2 1 1 2 1 2 0 2 1 1 2 0 1 2 2 1 2 1 1 0 1 2 2 1 1 1 2 1 1 2 1 0 2 1 3 1 0 2 1 1 2 1 2 0 0 1 2 2 1 2 2 1 0 1 2 0 2 1 2 2 1 2 1 1 1 2 1 0 1 2 1 1 1 2 3 1 1 1 1 0 2 2 1 2 2 2 1 1 2 1 4 0 1 5 5 3 2 5 2 4 2 3 5
320 3 923487 29045 4313 2918 2607 2351 1432 1971 1662 1392 1327 1295 653 817 877 824 836 828 776 657 559 541 610 686 405 511 460 602 564 525 469 441 392 355 352 363 261 393 384 327 294 256 285 278 253 261 167 148 120 168 146 131 178 141 177 166 146 155 192 153 55 133 118 117 136 150 138 107 94 101 103 111 44 97 80 102 87 76 107 117 139 124 103 113 48 113 109 70 62 77 72 56 58 72 86 122 100 98 92 96 61 61 59 61 62 60 48 69 30 78 72 86 118 99 50 57 62 61 54 51 39 24 46 57 49 47 61 45 31 34 31 22 30 23 30 32 36 27 29 38 39 33 36 43 49 37 48 45 40 66 40 39 35 29 34 18 31 16 25 26 24 14 8 12 11 10 15 9 7 5 19 16 5 4 7 4 5 5 5 4 7 4 6 5 7 15 5 11 14 8 4 1
320 4 880353 48733 7972 4312 3939 3187 2180 2137 2271 2366 2033 1858 885 1463 1531 1452 1390 1323 1323 1083 1180 1277 1234 935 536 807 793 897 729 694 674 758 702 515 508 431 262 403 386 352 342 352 306 332 294 302 269 259 160 197 228 211 230 255 251 194 165 157 176 173 98 144 173 242 251 226 217 176 176 170 141 122 96 128 128 135 136 128 116 146 126 158 138 132 91 154 196 170 130 132 77 77 72 78 78 90 47 83 79 70 91 65 64 80 70 83 83 93 61 84 88 95 104 78 66 68 70 66 38 58 60 37 67 58 75 64 70 88 102 87 65 68 54 19 36 55 57 40 68 65 70 69 74 51 49 25 57 62 68 66 70 38 64 41 36 46 39 17 19 27 33 55 28 18 8 2 1 2 2 2 2 1 1 2 2 2 0 2 2 2 1 1 3 1 1 3 2 1 2 4 4 1 9 7 11 8 3
320 5 900507 45805 5975 3308 2911 2429 1670 1871 1894 1795 1376 1272 649 1055 1081 1090 1058 1051 1065 860 673 729 678 687 363 449 445 450 438 516 360 425 425 510 443 446 241 451 362 368 329 325 259 252 231 229 239 246 135 188 225 211 277 242 185 147 136 157 212 207 166 159 160 121 107 105 108 128 141 107 124 111 58 99 107 92 88 104 104 91 89 111 100 89 35 76 81 86 85 78 90 81 121 137 99 73 22 75 79 102 93 71 57 68 69 73 59 67 31 64 65 65 79 72 55 65 73 73 58 73 71 34 63 64 50 50 38 63 67 73 75 70 68 23 57 47 59 45 40 37 32 55 41 47 37 9 46 59 56 61 57 51 43 45 38 45 36 14 31 28 20 17 7 4 5 8 7 3 1 0 2 3 1 4 2 2 0 5 2 1 3 0 5 4 1 4 4 4 3 3 2 6 5 0 6
320 6 958631 21440 1645 1304 1204 1168 722 720 592 580 538 626 314 450 424 438 368 250 291 281 270 295 273 273 121 355 278 217 226 198 223 227 200 139 135 131 43 132 125 146 168 153 129 119 125 121 131 89 25 83 76 104 118 140 102 80 80 83 39 33 17 27 35 36 28 37 44 56 58 59 58 43 15 28 49 42 45 36 20 38 68 62 91 93 85 70 58 59 36 19 11 8 14 4 17 13 3 14 12 4 4 4 4 4 4 6 4 5 3 3 6 4 4 5 3 5 4 6 10 6 3 7 8 15 9 1 5 4 5 5 4 3 6 2 5 4 3 4 7 1 5 6 4 3 8 3 6 5 5 5 5 2 6 6 6 9 8 3 2 1 3 2 3 3 1 2 1 2 2 3 4 2 1 1 1 5 3 4 5 0 5 11 11 12 11 11 4 5 2 8 2 5 5 6 1 5 2 3 7 3 6 4 1 4 4 5 2 7 5
320 7 857074 63444 9262 5399 4352 3349 2268 2317 2390 2262 2255 2239 1208 1630 1614 1743 1570 1499 1294 1041 1015 920 855 877 476 813 723 637 740 547 536 520 532 543 544 513 244 491 560 555 518 412 401 367 325 283 310 282 150 275 257 240 309 276 290 250 226 268 263 272 146 299 275 295 257 280 266 307 325 305 264 269 120 247 260 218 198 228 235 236 208 207 181 186 92 187 221 186 146 146 189 142 129 140 111 120 91 130 127 109 96 101 91 108 105 115 115 106 74 113 106 100 106 101 123 95 89 100 64 62 63 41 60 76 69 70 48 59 50 51 54 52 58 34 61 62 58 77 70 66 65 64 84 70 97 69 87 64 63 63 62 52 68 62 51 39 44 26 37 46 33 51 37 29 14 17 15 22 18 19 15 14 18 17 20 30 19 27 16 13 5 12 11 8 10 7 14 14 3 7 9 2 10 6 4 9 9 5 4 1 2 3 2 3 2 1 1 1 1 2 1 1 3 2 1 1 2 2 3 0 3 2 2 2 1 2 2 2 0 1 1 2 2 3 1 2 2 3 1 2 4 2 4 5 4 2 2 1 3 4 4 10 10 13 4
320 8 906994 41073 5587 3232 2765 2603 1774 2229 2209 1976 1877 1555 630 1151 1163 1025 893 781 717 618 614 604 657 657 205 468 389 392 397 411 380 445 473 440 366 381 145 312 294 259 268 271 250 195 193 189 198 205 99 252 209 198 185 192 229 282 239 213 204 178 102 173 131 121 153 145 183 142 158 133 117 104 36 93 87 88 73 59 86 81 112 101 93 108 44 114 153 131 117 106 95 56 56 50 74 77 38 67 46 65 50 37 42 42 41 40 46 48 16 49 53 48 41 52 48 42 40 49 39 35 46 11 63 62 34 36 27 36 36 29 30 37 32 13 49 43 33 32 43 35 31 38 48 30 42 15 33 37 46 31 43 36 45 42 29 21 19 15 24 23 36 27 33 34 18 17 17 16 22 5 18 17 11 8 6 5 7 13 4 4 7 1 10 3 6 10 3 2 2 3 1 2 4 1 1 3 1 4 2 4 2 4 3 2 5 0 5 1
320 9 875329 57412 8917 4116 3545 2960 2302 2321 2078 2196 2108 1967 844 1695 1873 1602 1487 1217 1133 986 881 942 832 736 318 667 681 549 504 561 466 510 443 396 385 425 275 414 356 365 309 334 285 240 301 271 254 228 99 236 210 219 246 186 185 169 163 143 146 163 89 165 180 182 173 144 144 120 141 137 143 158 74 146 171 172 144 129 153 196 183 112 128 138 100 153 132 131 148 154 120 135 109 102 95 78 69 105 111 129 129 104 75 114 128 80 72 82 27 74 46 73 98 112 59 61 70 53 41 52 39 21 50 66 69 43 37 47 35 53 88 74 29 18 30 21 41 40 24 23 34 28 25 25 36 17 30 23 28 37 30 30 35 25 24 44 61 22 26 27 17 22 19 13 14 13 14 14 11 5 10 6 13 11 11 6 7 5 7 8 7 0 9 8 12 8 13 8 10 5 1 1 2 0 0 2 2 1 2 2 1 2 1 2 1 0 3 2 2 1 4 3 1 2 3 3 1 0 2 4 3 0 3 3 3 1 3 3 3 1 0 3 6 0 5 1 3 4 5 4 5 2 0 4
320 10 896829 50254 7600 3797 3369 2749 2017 1966 1796 1574 1560 1459 736 1052 1078 803 753 734 720 609 529 477 432 487 212 445 395 366 355 314 335 342 314 254 258 226 152 249 254 210 210 229 201 188 243 219 208 192 133 253 230 188 174 167 208 195 198 171 167 170 75 143 172 177 178 193 184 198 173 160 152 135 65 96 95 104 96 113 128 143 129 101 104 120 40 139 180 162 128 109 70 89 90 94 95 82 43 62 62 77 64 53 62 60 64 66 66 64 31 42 49 57 44 62 66 54 59 59 58 52 56 38 55 52 55 53 48 54 61 58 55 54 49 30 65 72 71 57 54 55 70 55 47 47 55 43 39 46 42 39 48 40 57 60 41 49 41 21 32 21 19 24 15 10 12 16 14 12 1
320 11 884055 51930 12630 4798 3303 2790 2061 2111 2126 2078 2076 1858 968 1417 1316 1078 955 872 846 850 762 782 768 670 395 700 664 652 595 491 412 401 355 303 257 286 213 236 198 208 212 215 203 219 205 229 231 209 146 207 188 202 201 217 193 159 179 173 137 151 109 162 191 179 194 163 172 166 145 154 155 152 120 156 153 140 130 160 149 109 82 60 64 72 57 107 60 56 70 76 106 71 58 60 47 61 18 77 71 79 58 50 51 41 54 62 66 62 57 45 38 39 30 42 36 19 27 32 23 34 29 9 34 28 37 22 30 19 16 28 20 24 22 13 20 21 25 20 28 24 25 19 17 18 19 18 16 19 15 10 12 25 21 13 11 10 16 10 11 11 20 10 7 20 13 20 16 18 15 3 11 15 18 10 23 19 14 5 7 10 9 12 10 10 6 18 11 9 10 7 5 6 3 5 7 7 1 5 9 4 5 7 1 5 6 1 2 2 1 3 4 0 0 2 1 1 2 3 2 1 1 3 2 2 1 2 2 3 2 2 1 4 3 0 3 5 7 4 6 7 6 7 12 8 6 12 7 2
320 12 862776 71408 9812 4915 3700 3151 2444 2378 1916 1730 1837 1768 783 1368 1309 1267 1097 987 904 819 724 709 711 647 276 634 528 439 502 446 453 490 461 426 403 348 189 358 290 257 243 230 244 332 326 242 224 194 89 175 160 167 146 190 158 104 146 145 166 183 93 157 188 238 171 187 150 143 140 125 139 120 62 135 142 128 105 117 109 116 126 145 142 126 85 117 152 148 98 114 147 139 142 90 108 123 77 148 110 100 94 85 89 103 111 90 102 108 59 153 148 111 111 95 97 111 137 185 134 94 78 61 89 84 81 103 100 117 104 113 84 77 79 44 82 58 60 60 59 70 73 61 62 53 29 30 46 42 45 34 41 26 25 37 37 35 39 18 43 50 33 26 33 26 14 16 20 24 14 7 19 14 13 13 10 12 12 14 21 13 19 0 13 6 9 13 6 2 5 3 3 4 3 1 6 0 3 4 3 3 6 3 4 5 3 1 3 5 4 1 5 2 5 5 6 5 5 7 7 6 6 2 3 4 1 1 2 4 2 3 0 6 3 5 3 2 5 4 6 4 5 5 0 3 2
320 13 922978 29023 4546 3448 2466 2091 1506 1642 1607 1623 1397 1299 1167 1042 1117 983 827 870 744 729 688 594 561 603 471 518 497 454 456 446 464 389 340 392 464 415 326 353 382 292 240 241 214 207 190 220 190 223 178 231 188 172 161 159 155 144 145 160 201 153 129 126 116 128 151 149 120 119 144 171 146 125 100 119 82 88 80 90 75 85 149 195 149 124 68 106 134 110 131 74 47 52 66 56 64 46 39 48 64 52 43 45 55 50 37 32 30 45 32 38 39 38 43 30 31 35 35 24 36 29 36 19 39 28 26 31 37 51 43 30 27 46 29 26 25 32 30 44 54 50 26 29 31 32 26 24 31 32 23 13 21 21 28 9 17 18 9 14 15 22 10 1
320 14 923091 39098 4346 2343 1682 1509 1117 1221 1312 1344 1067 934 497 728 672 597 627 613 519 495 473 433 401 420 242 387 375 375 374 331 304 314 284 286 284 283 175 248 317 281 261 251 239 216 196 256 307 331 181 192 231 239 215 187 160 167 168 214 149 170 100 204 163 156 83 88 102 100 96 90 87 91 51 107 87 63 57 78 66 72 65 65 66 57 48 72 85 66 62 46 43 44 48 85 83 70 52 83 57 33 36 46 33 33 36 44 42 32 21 32 32 37 31 39 37 43 39 35 37 32 33 18 39 38 50 57 60 40 31 30 26 27 40 15 34 42 18 37 33 26 23 38 34 28 28 16 28 31 24 8 15 12 21 10 18 19 20 4 23 16 11 8 7 6 6 6 5 4 7 6 7 5 2 5 6 5 6 4 1 5 12 4 11 11 8 8 3 1 2 2 2 3 2 0 2 1 3 2 3 3 2 1 4 1 2 0 3 3 2 2 3 1 3 4 1 3 2 0 1 3 3 4 0 2 3 3 7 5 4 3 0 4
320 15 894945 44606 7066 3847 3408 2864 2030 2046 1862 1857 1729 1586 853 1355 1446 1380 1148 1019 914 787 734 785 791 654 322 481 411 451 548 488 375 400 386 407 424 371 162 389 401 342 379 342 352 402 327 334 261 284 136 255 315 273 218 207 235 185 183 196 203 195 168 190 192 180 196 170 178 228 189 196 177 163 123 144 124 133 133 114 110 93 85 97 98 116 49 92 91 114 107 99 103 84 93 103 99 107 54 76 72 66 82 92 76 60 79 72 61 68 29 64 60 58 70 59 67 68 60 70 68 119 84 25 73 93 67 42 66 59 62 70 74 67 63 27 63 63 64 59 60 44 45 50 57 59 50 20 46 59 66 75 51 34 46 40 42 42 42 26 29 37 22 11 12 19 7 13 8 4 4 2 5 7 4 1 1
320 16 924653 35868 3595 2598 2152 1901 1255 1319 1324 1255 1056 1083 458 890 889 757 753 715 708 600 530 597 595 572 174 495 440 328 307 290 281 283 345 307 271 247 77 246 256 235 207 171 197 180 224 190 199 186 78 253 230 219 184 174 208 205 255 223 199 220 56 248 191 190 158 166 107 102 83 106 93 106 34 79 118 150 132 112 108 102 82 93 91 95 30 91 131 70 61 52 51 46 60 50 42 52 37 61 84 53 40 42 47 53 47 41 35 43 11 48 42 57 63 60 42 58 63 47 56 71 71 7 45 30 35 24 23 41 54 52 57 22 6 2 4 1 2 2 3 2 1 3 2 3 3 1 2 1 2 2 2 4 2 2 1 2 7 3 2 4 3 7 7 4 2
320 17 949282 44397 4704 398 103 76 59 65 74 49 44 43 41 51 38 42 50 56 51 24 19 11 19 22 18 27 21 34 26 6 2 1 6 3 3 1 0 4 4 0 2 3 3 1 3 0 6 3 0 0 5 3 1 0 2 1 5 2 2 4 0 3 6 2 3 6 4 1 4 7 2 4 1 10 4 7 8 8 1
320 18 944073 49392 5125 418 98 65 55 32 29 20 19 17 23 15 10 16 11 13 8 17 33 23 18 12 12 2 12 10 13 3 9 10 15 9 13 12 15 16 8 16 12 8 4 3 7 7 5 2 8 6 5 7 4 4 4 9 9 6 4 4 8 5 6 4 3 4 9 8 3 9 6 12 6 6 1 1 2 3 0 3 2 1 1 5 1 3 3 6 1 2 1 6 2 5 8 11 6 2 1
320 19 949965 44752 4484 276 45 47 68 51 28 30 20 36 31 28 17 3 3 1 1 2 1 2 4 4 2 0 2 2 4 1 2 2 1 4 2 4 4 4 3 5 6 12 9 15 11 4 3
320 20 959910 36483 3013 160 26 25 17 26 22 23 23 26 19 9 6 5 16 10 7 8 7 11 5 14 0 16 15 10 13 5 8 9 4 5 10 13 0 12 8 1 1
321 1 906519 40666 5878 3575 2736 2375 1463 1523 1697 1768 1727 1544 922 1181 1186 1104 1061 967 934 741 752 831 735 648 350 426 424 365 379 313 319 352 384 364 277 254 149 232 235 236 220 218 225 243 251 259 260 343 214 270 271 248 212 211 181 165 148 175 149 132 95 123 147 159 161 139 131 130 125 98 119 120 78 138 152 147 134 152 142 155 120 150 183 155 96 155 192 158 95 87 100 111 108 86 66 61 41 55 61 65 51 53 57 65 58 75 60 61 62 102 106 62 51 56 52 47 47 55 52 57 92 44 92 92 56 72 60 53 41 44 51 55 31 27 44 34 44 55 38 45 48 40 44 55 53 29 34 45 45 42 41 51 36 41 29 31 32 22 17 24 21 19 25 19 14 9 8 9 5 2 7 4 3 1 3 6 10 1
321 2 942726 26364 3610 2146 1898 1470 939 1025 1039 1140 1088 1022 429 885 677 621 620 571 460 391 366 379 285 264 120 261 236 188 175 160 199 180 145 154 144 124 61 120 113 136 134 144 129 133 146 125 135 147 65 106 107 107 119 158 122 103 101 143 114 97 56 103 142 137 151 166 125 107 102 81 74 79 47 60 68 61 69 76 62 86 83 72 74 62 35 59 58 92 103 83 87 82 60 40 31 26 27 23 44 29 35 44 49 49 24 32 28 28 14 29 28 27 20 34 30 36 43 33 27 32 27 21 38 28 25 34 26 30 30 40 52 64 32 30 23 24 28 18 28 15 17 30 15 22 15 9 26 26 24 37 35 17 13 15 16 18 13 7 3
321 3 876933 57750 8242 4133 3481 3034 2161 2229 1869 1898 1950 1952 725 1749 1549 1387 1155 1270 1115 865 838 837 871 864 268 737 619 574 485 488 478 472 487 459 501 502 183 490 472 449 433 445 504 447 389 349 336 377 173 304 230 214 192 191 205 174 176 162 137 146 63 136 154 141 131 137 98 133 112 114 114 122 79 110 161 146 141 151 148 115 136 141 118 110 62 113 144 131 116 160 167 124 93 73 61 67 39 72 77 75 91 106 107 109 59 77 72 73 31 76 73 76 113 72 58 43 45 55 39 47 39 14 41 38 60 52 51 53 40 43 36 41 45 15 39 46 43 54 55 68 76 66 35 40 43 26 50 44 45 44 34 32 50 37 51 36 48 27 44 36 26 20 16 11 1 2 2 2 1 2 1 3 3 0 3 0 1 3 2 2 3 2 2 2 2 2 3 2 1 4 4 2 8 10 4
321 4 883206 55626 7681 4093 3394 2673 1715 1627 1646 1755 1776 1513 838 1114 1076 1171 1200 1146 1194 1125 1270 955 758 800 402 710 732 667 604 593 482 528 534 502 453 403 108 384 356 329 286 267 408 299 299 324 289 304 157 302 182 220 196 188 198 217 204 233 181 190 58 157 154 146 137 142 140 149 165 141 146 150 55 172 160 147 164 154 125 159 169 140 142 124 74 124 98 103 98 96 92 81 104 150 117 110 51 102 98 60 47 60 53 58 50 51 53 53 23 66 68 88 45 59 48 58 52 69 58 57 72 36 61 58 43 41 48 39 43 42 49 57 47 16 36 42 43 45 60 44 53 66 53 48 47 18 48 38 43 42 45 31 18 26 18 29 15 10 31 28 31 18 26 30 25 18 6 1 4 4 5 0 4 5 3 4 4 5 3 3 3 5 3 4 4 1
321 5 910525 44300 5984 3333 2413 1914 1510 1551 1520 1334 1229 1301 478 951 878 921 743 771 756 584 542 455 360 350 105 318 312 282 315 271 251 251 255 249 242 222 89 236 284 222 270 284 276 310 259 245 230 273 74 255 236 233 270 253 264 258 260 260 244 245 72 200 204 189 166 171 138 116 97 119 97 114 27 146 126 135 108 111 131 151 127 107 85 87 41 100 121 116 90 90 87 94 109 77 74 69 35 88 81 87 79 40 42 47 48 53 39 55 14 51 46 38 45 43 50 62 38 32 23 36 29 8 35 28 31 33 24 31 24 37 22 32 27 9 31 30 34 38 29 22 19 34 27 34 20 3 36 25 26 25 21 30 36 39 28 20 14 0 9 9 8 13 28 26 18 7 5 7 6 0 4
321 6 896647 51312 6848 3942 2918 2305 1329 1704 1566 1708 1682 1602 1076 949 1147 965 968 972 723 762 581 587 502 529 418 402 392 430 346 378 335 371 304 238 239 273 131 209 236 271 258 238 286 240 210 241 201 161 140 189 221 195 214 236 209 193 124 124 105 118 87 140 115 138 131 146 182 159 157 149 175 179 144 167 209 193 156 122 95 90 87 72 78 98 81 81 97 80 79 95 90 85 87 86 100 97 89 107 98 83 64 81 79 83 83 72 64 66 39 59 53 54 52 53 58 44 47 40 46 56 48 27 47 53 59 55 45 45 74 56 47 47 48 28 38 44 46 40 57 51 45 45 47 53 41 54 50 46 35 34 30 24 28 36 32 23 32 20 28 20 25 29 17 14 15 17 21 13 19 11 10 7 4 6 11 5 2
